DAY,MONTH,DIVISION,HOMICIDE_TYPE
13,Jan,D13,Shooting
29,Oct,D23,Stabbing
28,Mar,D43,Shooting
20,Jul,D13,Stabbing
21,Jan,D43,Other
29,Apr,D54,Stabbing
30,Dec,D52,Shooting
1,Mar,D55,Stabbing
19,Jun,D32,Stabbing
10,Jul,D42,Shooting
22,Sep,D23,Stabbing
16,Jun,D33,Stabbing
19,Feb,D52,Shooting
27,Mar,D41,Stabbing
28,Aug,D52,Stabbing
24,Oct,D12,Shooting
1,Aug,D51,Stabbing
14,Jun,D41,Shooting
21,Feb,D55,Shooting
13,Aug,D14,Shooting
9,Aug,D12,Shooting
10,May,D55,Shooting
1,Feb,D12,Stabbing
24,Oct,D55,Shooting
5,Nov,D54,Shooting
15,Jan,D33,Shooting
24,Feb,D13,Shooting
29,May,D43,Shooting
22,Jul,D33,Shooting
16,May,D52,Stabbing
27,Jul,D32,Shooting
9,Nov,D33,Stabbing
28,Dec,D54,Shooting
7,Jan,D51,Shooting
21,May,D32,Stabbing
30,Aug,D22,Shooting
24,Oct,D12,Shooting
18,Mar,D32,Stabbing
3,Jun,D43,Stabbing
21,Mar,D51,Stabbing
6,Aug,D13,Other
20,Dec,D12,Shooting
5,Jan,D14,Shooting
17,Apr,D13,Shooting
27,Feb,D13,Shooting
